Watt     	 tuc  	 dt_activity
341.325  	 0    	 2016-04-21 09:49:08
341.325  	 0    	 2016-04-21 09:49:08
762.075  	 1110 	 2016-06-01 17:00:00
301.575  	 8210 	 2016-06-01 20:00:00
66.775   	 7230 	 2016-06-02 00:00:00
346.575  	 211  	 2016-06-02 09:00:00
2357.2   	 1300 	 2016-06-02 10:00:00
380.0    	 8210 	 2016-06-02 13:00:00
374.45   	 3121 	 2016-06-02 13:10:00
361.475  	 8507 	 2016-06-02 14:00:00
417.0    	 8210 	 2016-06-02 20:00:00
762.075  	 8120 	 2016-06-01 17:00:00
301.575  	 3122 	 2016-06-01 20:00:00
301.575  	 8508 	 2016-06-01 20:00:00
57.1     	 7230 	 2016-06-01 23:30:00
45.25    	 3122 	 2016-06-01 22:00:00
45.25    	 8503 	 2016-06-01 22:00:00
2357.2   	 211  	 2016-06-02 10:00:00
443.0    	 7230 	 2016-06-02 11:30:00
380.0    	 8210 	 2016-06-02 13:00:00
361.475  	 8599 	 2016-06-02 14:08:00
423.425  	 8210 	 2016-06-02 14:30:00
409.125  	 8120 	 2016-06-02 15:00:00
667.625  	 9100 	 2016-06-08 17:00:00
664.225  	 3122 	 2016-06-08 17:30:00
664.225  	 3121 	 2016-06-08 17:30:00
664.225  	 8508 	 2016-06-08 17:30:00
477.25   	 212  	 2016-06-08 18:30:00
496.275  	 3250 	 2016-06-08 19:00:00
664.75   	 214  	 2016-06-08 19:20:00
664.75   	 8509 	 2016-06-08 19:20:00
664.75   	 7230 	 2016-06-08 19:20:00
624.325  	 8503 	 2016-06-08 21:00:00
624.325  	 214  	 2016-06-08 21:00:00
624.325  	 8509 	 2016-06-08 21:00:00
51.7     	 8508 	 2016-06-08 21:30:00
176.975  	 214  	 2016-06-08 22:30:00
616.9    	 111  	 2016-06-08 23:40:00
1011.075 	 3123 	 2016-06-09 06:45:00
473.95   	 9110 	 2016-06-09 07:35:00
625.6    	 1110 	 2016-06-09 08:15:00
260.05   	 9520 	 2016-06-09 16:10:00
300.5    	 9360 	 2016-06-09 17:15:00
277.925  	 1300 	 2016-06-09 17:45:00
1178.4   	 9100 	 2016-06-09 18:10:00
980.4    	 214  	 2016-06-09 18:25:00
400.7    	 8504 	 2016-06-09 18:30:00
440.15   	 212  	 2016-06-09 18:50:00
491.925  	 214  	 2016-06-09 19:35:00
491.925  	 8509 	 2016-06-09 19:30:00
508.85   	 7230 	 2016-06-09 19:40:00
458.55   	 9000 	 2016-06-08 20:00:00
376.15   	 8503 	 2016-06-09 20:00:00
268.85   	 311  	 2016-06-09 20:40:00
314.875  	 8210 	 2016-06-09 21:20:00
547.875  	 7230 	 2016-06-15 17:00:00
547.875  	 8523 	 2016-06-15 17:00:00
305.55   	 9310 	 2016-06-15 19:00:00
559.075  	 212  	 2016-06-15 19:30:00
559.075  	 212  	 2016-06-15 19:30:00
480.775  	 8507 	 2016-06-15 20:00:00
286.1    	 111  	 2016-06-15 21:20:00
1513.525 	 8507 	 2016-06-16 07:00:00
305.85   	 211  	 2016-06-16 08:20:00
303.5    	 9310 	 2016-06-16 10:00:00
292.7    	 8507 	 2016-06-16 14:00:00
278.3    	 5310 	 2016-06-16 15:10:00
283.7    	 212  	 2016-06-16 17:00:00
552.1    	 8507 	 2016-06-16 20:00:00
1.8      	 111  	 2016-06-16 22:00:00
1349.075 	 3811 	 2016-06-22 17:15:00
508.05   	 7230 	 2016-06-22 17:30:00
419.25   	 8522 	 2016-06-22 18:15:00
454.975  	 3830 	 2016-06-22 18:20:00
552.25   	 321  	 2016-06-22 19:00:00
552.25   	 3819 	 2016-06-22 19:00:00
520.025  	 5310 	 2016-06-22 19:15:00
377.2    	 212  	 2016-06-22 20:00:00
183.55   	 8508 	 2016-06-22 20:51:00
666.0    	 8120 	 2016-06-23 19:00:00
169.75   	 8523 	 2016-06-22 22:15:00
169.75   	 110  	 2016-06-22 22:15:00
204.2    	 3819 	 2016-06-23 04:20:00
203.25   	 3830 	 2016-06-23 06:00:00
188.95   	 8508 	 2016-06-23 06:10:00
188.95   	 8509 	 2016-06-23 06:15:00
188.95   	 7230 	 2016-06-23 06:15:00
1047.175 	 1210 	 2016-06-23 07:00:00
2242.525 	 8501 	 2016-06-23 07:45:00
1779.4   	 311  	 2016-06-23 08:00:00
1779.4   	 314  	 2016-06-23 08:00:00
644.125  	 3819 	 2016-06-23 08:30:00
1630.7   	 3240 	 2016-06-23 08:45:00
1630.7   	 3214 	 2016-06-23 08:45:00
1462.325 	 8522 	 2016-06-23 09:00:00
977.225  	 9360 	 2016-06-23 09:15:00
968.875  	 3810 	 2016-06-23 13:30:00
414.1    	 7230 	 2016-06-23 13:40:00
413.75   	 9990 	 2016-06-23 13:50:00
345.75   	 214  	 2016-06-23 14:30:00
345.75   	 7230 	 2016-06-23 14:30:00
237.775  	 3213 	 2016-06-23 15:00:00
237.775  	 3300 	 2016-06-23 15:00:00
229.05   	 3830 	 2016-06-23 16:00:00
491.125  	 8215 	 2016-06-23 17:30:00
529.55   	 9510 	 2016-06-23 18:30:00
666.0    	 3810 	 2016-06-23 19:00:00
582.625  	 9990 	 2016-06-23 19:45:00
644.025  	 8508 	 2016-06-23 20:00:00
451.9    	 110  	 2016-06-23 22:30:00
4702.95  	 5310 	 2016-06-22 17:00:00
1349.075 	 320  	 2016-06-22 17:10:00
419.5    	 322  	 2016-06-22 18:00:00
419.25   	 8508 	 2016-06-22 18:18:00
552.25   	 9360 	 2016-06-22 19:00:00
664.55   	 3122 	 2016-06-22 19:30:00
377.2    	 212  	 2016-06-22 20:00:00
174.4    	 8508 	 2016-06-22 21:30:00
169.75   	 111  	 2016-06-22 22:10:00
2242.525 	 311  	 2016-06-23 07:40:00
1145.225 	 214  	 2016-06-23 07:55:00
1779.4   	 7230 	 2016-06-23 08:00:00
644.125  	 9110 	 2016-06-23 08:30:00
527.225  	 9100 	 2016-06-23 17:50:00
563.675  	 311  	 2016-06-23 18:00:00
666.0    	 5310 	 2016-06-23 19:00:00
522.775  	 8508 	 2016-06-23 19:30:00
451.9    	 111  	 2016-06-23 22:30:00
277.25   	 3121 	 2016-06-29 17:00:00
277.25   	 8500 	 2016-06-29 17:00:00
277.25   	 8522 	 2016-06-29 17:00:00
286.925  	 3910 	 2016-06-29 17:30:00
264.0    	 212  	 2016-06-29 18:00:00
471.95   	 3240 	 2016-06-29 18:40:00
471.95   	 3830 	 2016-06-29 18:40:00
434.0    	 320  	 2016-06-29 19:15:00
439.925  	 8501 	 2016-06-29 19:35:00
379.5    	 3810 	 2016-06-29 19:45:00
484.2    	 8518 	 2016-06-29 20:15:00
379.5    	 8507 	 2016-06-29 19:45:00
138.5    	 3214 	 2016-06-30 20:15:00
484.2    	 8509 	 2016-06-29 20:15:00
477.55   	 8215 	 2016-06-29 20:35:00
477.55   	 7230 	 2016-06-29 20:35:00
487.675  	 8500 	 2016-06-29 22:05:00
487.675  	 8522 	 2016-06-29 22:05:00
487.675  	 111  	 2016-06-29 22:05:00
293.5    	 3890 	 2016-06-29 23:30:00
552.3    	 8517 	 2016-06-30 03:30:00
633.475  	 311  	 2016-06-30 06:45:00
147.0    	 8515 	 2016-07-01 14:45:00
363.45   	 9100 	 2016-06-30 07:50:00
363.45   	 8501 	 2016-06-30 07:50:00
267.775  	 1110 	 2016-06-30 08:30:00
155.4    	 9100 	 2016-06-30 17:15:00
132.55   	 5310 	 2016-06-30 17:30:00
147.0    	 3910 	 2016-07-02 11:50:00
137.2    	 212  	 2016-06-30 18:15:00
136.7    	 3830 	 2016-06-30 18:35:00
135.775  	 320  	 2016-06-30 19:15:00
160.2    	 3810 	 2016-06-30 20:30:00
160.2    	 3810 	 2016-06-30 20:30:00
277.25   	 1210 	 2016-06-29 17:00:00
286.925  	 3910 	 2016-06-29 17:30:00
264.0    	 212  	 2016-06-29 18:00:00
471.95   	 1210 	 2016-06-29 18:40:00
436.5    	 3819 	 2016-06-29 19:25:00
561.35   	 311  	 2016-06-29 19:55:00
477.55   	 8215 	 2016-06-29 20:30:00
477.55   	 7230 	 2016-06-29 20:30:00
487.675  	 111  	 2016-06-29 22:05:00
488.5    	 311  	 2016-06-30 05:00:00
295.75   	 3910 	 2016-06-29 17:20:00
434.7    	 214  	 2016-06-30 05:40:00
434.7    	 9110 	 2016-06-30 05:40:00
445.825  	 1110 	 2016-06-30 06:00:00
269.025  	 9231 	 2016-06-30 14:30:00
210.65   	 1210 	 2016-06-30 16:00:00
155.4    	 9990 	 2016-06-30 17:15:00
137.2    	 212  	 2016-06-30 18:15:00
153.925  	 3240 	 2016-06-30 18:40:00
