Watt     , tuc  , dt_activity
189.1    , 0    , 2016-04-21 09:49:08
189.1    , 0    , 2016-04-21 09:49:08
382.225  , 1110 , 2016-06-01 17:00:00
30.7     , 8210 , 2016-06-01 20:00:00
31.9     , 7230 , 2016-06-02 00:00:00
31.1     , 211  , 2016-06-02 09:00:00
31.4     , 1300 , 2016-06-02 10:00:00
32.2     , 8210 , 2016-06-02 13:00:00
32.0     , 3121 , 2016-06-02 13:10:00
31.75    , 8507 , 2016-06-02 14:00:00
31.45    , 8210 , 2016-06-02 20:00:00
382.225  , 8120 , 2016-06-01 17:00:00
30.7     , 3122 , 2016-06-01 20:00:00
30.7     , 8508 , 2016-06-01 20:00:00
31.75    , 7230 , 2016-06-01 23:30:00
32.3     , 3122 , 2016-06-01 22:00:00
32.3     , 8503 , 2016-06-01 22:00:00
31.4     , 211  , 2016-06-02 10:00:00
31.3     , 7230 , 2016-06-02 11:30:00
32.2     , 8210 , 2016-06-02 13:00:00
31.625   , 8599 , 2016-06-02 14:08:00
31.5     , 8210 , 2016-06-02 14:30:00
31.55    , 8120 , 2016-06-02 15:00:00
786.85   , 9100 , 2016-06-08 17:00:00
650.6    , 3122 , 2016-06-08 17:30:00
650.6    , 3121 , 2016-06-08 17:30:00
650.6    , 8508 , 2016-06-08 17:30:00
1939.05  , 212  , 2016-06-08 18:30:00
1169.925 , 3250 , 2016-06-08 19:00:00
1357.25  , 214  , 2016-06-08 19:20:00
1357.25  , 8509 , 2016-06-08 19:20:00
1357.25  , 7230 , 2016-06-08 19:20:00
449.2    , 8503 , 2016-06-08 21:00:00
449.2    , 214  , 2016-06-08 21:00:00
449.2    , 8509 , 2016-06-08 21:00:00
629.8    , 8508 , 2016-06-08 21:30:00
2357.2   , 214  , 2016-06-08 22:30:00
1062.975 , 111  , 2016-06-08 23:40:00
357.525  , 3123 , 2016-06-09 06:45:00
503.95   , 9110 , 2016-06-09 07:35:00
391.5    , 1110 , 2016-06-09 08:15:00
372.9    , 9520 , 2016-06-09 16:10:00
845.225  , 9360 , 2016-06-09 17:15:00
806.975  , 1300 , 2016-06-09 17:45:00
448.0    , 9100 , 2016-06-09 18:10:00
417.0    , 214  , 2016-06-09 18:25:00
417.0    , 8504 , 2016-06-09 18:30:00
2709.25  , 212  , 2016-06-09 18:50:00
1318.925 , 214  , 2016-06-09 19:35:00
1292.7   , 8509 , 2016-06-09 19:30:00
1318.925 , 7230 , 2016-06-09 19:40:00
1295.9   , 9000 , 2016-06-08 20:00:00
1288.725 , 8503 , 2016-06-09 20:00:00
1448.65  , 311  , 2016-06-09 20:40:00
976.6    , 8210 , 2016-06-09 21:20:00
976.6    , 7230 , 2016-06-15 17:00:00
976.6    , 8523 , 2016-06-15 17:00:00
671.025  , 9310 , 2016-06-15 19:00:00
637.7    , 212  , 2016-06-15 19:30:00
637.7    , 212  , 2016-06-15 19:30:00
631.375  , 8507 , 2016-06-15 20:00:00
775.0    , 111  , 2016-06-15 21:20:00
429.15   , 8507 , 2016-06-16 07:00:00
674.325  , 211  , 2016-06-16 08:20:00
669.35   , 9310 , 2016-06-16 10:00:00
497.3    , 8507 , 2016-06-16 14:00:00
671.625  , 5310 , 2016-06-16 15:10:00
458.3    , 212  , 2016-06-16 17:00:00
621.775  , 8507 , 2016-06-16 20:00:00
1460.85  , 111  , 2016-06-16 22:00:00
62.15    , 3811 , 2016-06-22 17:15:00
74.775   , 7230 , 2016-06-22 17:30:00
314.875  , 8522 , 2016-06-22 18:15:00
314.875  , 3830 , 2016-06-22 18:20:00
501.475  , 321  , 2016-06-22 19:00:00
501.475  , 3819 , 2016-06-22 19:00:00
331.25   , 5310 , 2016-06-22 19:15:00
1584.8   , 212  , 2016-06-22 20:00:00
559.075  , 8508 , 2016-06-22 20:51:00
524.075  , 8120 , 2016-06-23 19:00:00
325.05   , 8523 , 2016-06-22 22:15:00
325.05   , 110  , 2016-06-22 22:15:00
287.85   , 3819 , 2016-06-23 04:20:00
281.55   , 3830 , 2016-06-23 06:00:00
306.675  , 8508 , 2016-06-23 06:10:00
541.575  , 8509 , 2016-06-23 06:15:00
541.575  , 7230 , 2016-06-23 06:15:00
511.275  , 1210 , 2016-06-23 07:00:00
501.425  , 8501 , 2016-06-23 07:45:00
511.075  , 311  , 2016-06-23 08:00:00
511.075  , 314  , 2016-06-23 08:00:00
1513.525 , 3819 , 2016-06-23 08:30:00
871.225  , 3240 , 2016-06-23 08:45:00
871.225  , 3214 , 2016-06-23 08:45:00
1052.2   , 8522 , 2016-06-23 09:00:00
307.725  , 9360 , 2016-06-23 09:15:00
261.025  , 3810 , 2016-06-23 13:30:00
